hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
84699,3.5311004784688995,3.9186602870813396,4.100478468899522,1.0909090909090908,0.6267942583732058,4.0669856459330145,3.8229665071770333,Comfort Suites Maingate,Kissimmee,FL 34747,34747,$71,$117
84723,2.5121951219512195,2.937282229965157,2.857142857142857,1.0731707317073171,0.5923344947735192,3.0418118466898956,3.073170731707317,Worldgate Resort,Kissimmee,FL 34747,34747,$68,$141
84743,3.67816091954023,3.6149425287356323,3.9482758620689653,0.9482758620689655,0.41379310344827586,3.9885057471264367,3.8045977011494254,Fantasy World Club Villas,Kissimmee,FL 34746,34746,$96,$208
84755,3.520408163265306,3.316326530612245,3.811224489795918,1.4489795918367347,0.8010204081632653,3.795918367346939,3.311224489795918,Galleria Palms Hotel,Kissimmee,FL 34747,34747,$65,$96
84757,2.506172839506173,2.7191358024691357,2.5617283950617282,0.8641975308641975,0.6080246913580247,2.9074074074074074,2.8703703703703702,Oak Plantation Resort,Kissimmee,FL 34741,34741,$55,$133
84812,3.6198347107438016,3.727272727272727,4.148760330578512,0.7520661157024794,0.2231404958677686,4.239669421487603,3.958677685950413,Parkway International Resort,Kissimmee,FL 34746,34746,$89,$182
84832,3.16079295154185,3.4383259911894273,3.392070484581498,0.8061674008810573,0.4251101321585903,3.541850220264317,3.4008810572687223,Quality Suites Royale Parc Suites,Kissimmee,FL 34746,34746,$90,$135
84834,2.5990180032733226,3.2847790507364976,3.1423895253682486,0.8477905073649754,0.5073649754500819,3.286415711947627,2.9770867430441896,Radisson Resort Orlando-Celebration,null,,34746,$69,$135
84874,3.2398523985239853,3.7047970479704797,3.623616236162362,0.3763837638376384,0.2140221402214022,3.738007380073801,3.6715867158671585,Holiday Inn Main Gate East,Kissimmee,FL 34746,34746,$69,$129
85005,2.6216216216216215,3.1824324324324325,3.1554054054054053,0.4527027027027027,0.14189189189189189,3.168918918918919,3.2905405405405403,Red Roof Inn Miami Airport,Miami,FL 33142-5628,33142-5628,$90,$137
85027,2.743801652892562,3.482093663911846,3.203856749311295,0.6694214876033058,0.3581267217630854,3.068870523415978,2.84297520661157,Hyatt Regency Miami,Miami,FL 33131-2197,33131-2197,$126,$282
85029,3.4214876033057853,3.7052341597796143,3.887052341597796,0.5316804407713499,0.31955922865013775,3.4159779614325068,3.5482093663911844,Hotel InterContinental Miami,Miami,FL 33131,33131,$193,$435
85031,3.275261324041812,3.78397212543554,3.951219512195122,0.7038327526132404,0.3902439024390244,3.581881533101045,3.327526132404181,Miami Marriott Biscayne Bay,Miami,FL 33132,33132,$172,$356
85046,3.066265060240964,3.3493975903614457,3.4698795180722892,0.536144578313253,0.3253012048192771,3.2710843373493974,3.283132530120482,Doubletree by Hilton Grand Hotel Biscayne Bay,Miami,FL 33132-1180,33132-1180,$137,$349
85192,3.2745901639344264,3.4139344262295084,3.471311475409836,0.6311475409836066,0.4344262295081967,3.4057377049180326,3.2131147540983607,Embassy Suites Miami Airport,Miami,FL 33142,33142,$125,$287
85193,2.892857142857143,3.380952380952381,3.5198412698412698,0.7341269841269841,0.3968253968253968,3.2301587301587302,3.2698412698412698,Hilton Miami Airport,Miami,FL 33126,33126,$146,$246
85204,2.907258064516129,3.9233870967741935,3.778225806451613,0.0,0.0,3.713709677419355,3.189516129032258,Sheraton Miami Airport Hotel,Miami,FL 33142,33142,$146,$232
85205,3.4489795918367347,3.9183673469387754,3.935860058309038,0.749271137026239,0.4752186588921283,3.6997084548104957,3.381924198250729,Sofitel Miami,Miami,FL 33126,33126,$119,$189
85264,3.6954732510288064,4.045267489711934,4.1440329218107,0.4773662551440329,0.24279835390946503,4.1687242798353905,3.8106995884773665,Buena Vista Suites,Orlando,FL 32821,32821,$102,$169
85283,4.084529505582137,4.385964912280702,4.562998405103668,0.22328548644338117,0.14354066985645933,4.486443381180223,3.875598086124402,Radisson Hotel Orlando - Lake Buena Vista,Orlando,FL 32836,32836,$96,$164
85342,3.436974789915966,4.2899159663865545,4.100840336134453,0.6050420168067226,0.42436974789915966,4.0588235294117645,3.9789915966386555,Embassy Suites Hotel Orlando - International Drive / Convention Center,Orlando,FL 32819,32819,$131,$258
85380,3.7315634218289087,4.256637168141593,4.457227138643068,0.7669616519174042,0.5132743362831859,3.943952802359882,3.976401179941003,Hyatt Regency Orlando International Airport,Orlando,FL 32827,32827,$134,$228
85383,3.8721804511278197,4.0701754385964914,4.117794486215539,1.0977443609022557,0.6591478696741855,4.117794486215539,3.7769423558897244,Marriott's Cypress Harbour,Orlando,FL 32821,32821,$233,$404
85438,3.6660039761431413,4.019880715705765,4.075546719681909,0.856858846918489,0.5785288270377733,3.7673956262425445,3.5964214711729623,Renaissance Orlando Resort at SeaWorld,Orlando,FL 32821-8092,32821-8092,$69,$322
85467,3.431654676258993,4.251798561151079,4.143884892086331,1.3525179856115108,0.7482014388489209,4.0,3.697841726618705,The Villas of Grand Cypress,Orlando,FL 32836-6699,32836-6699,$152,$366
85981,3.560260586319218,4.517915309446254,4.596091205211726,0.0,0.0,4.456026058631922,3.726384364820847,Holiday Inn - in the Walt Disney World Resort,Orlando,FL 32830,32830,$100,$203
86038,3.161290322580645,3.3769100169779285,3.436332767402377,0.8760611205432938,0.3938879456706282,3.499151103565365,2.9847198641765704,Liki Tiki Village,Kissimmee,FL 34787,34787,$78,$163
87084,2.2303030303030305,2.6121212121212123,2.9454545454545453,0.37575757575757573,0.18787878787878787,2.581818181818182,3.7515151515151515,Miami International Airport Hotel,Miami,FL 33299-7510,33299-7510,$131,$208
87158,3.276386404293381,3.7584973166368516,3.8542039355992843,0.7003577817531306,0.43828264758497315,3.3121645796064403,3.671735241502683,Turtle Bay Resort,Oahu,HI 96731,96731,$288 and up,null
87227,3.197309417040359,3.2556053811659194,3.6457399103139014,0.9372197309417041,0.7174887892376681,3.5291479820627805,3.071748878923767,The Kapalua Villas,Maui,HI 96761,96761,$258,$378
87290,3.5452127659574466,3.898936170212766,3.9574468085106385,0.9773936170212766,0.5824468085106383,3.9547872340425534,3.470744680851064,Aston Kaanapali Shores,Maui,HI 96761 (Formerly ResortQuest Kaanapali Shores),96761,$176,$319
87292,3.1805555555555554,3.6319444444444446,3.75,0.71875,0.3715277777777778,3.798611111111111,3.40625,Aston Maui Kaanapali Villas,Maui,HI 96761 (Formerly ResortQuest Maui Kaanapali Villas),96761,$176,$269
87294,3.187725631768953,3.256317689530686,3.6353790613718413,0.8231046931407943,0.555956678700361,3.5523465703971118,3.292418772563177,Aston at Papakea Resort,Maui,HI 96761 (Formerly ResortQuest at Papakea Resort),96761,$176,$303
87297,3.9171270718232045,4.143646408839779,4.348066298342541,0.8674033149171271,0.5469613259668509,3.9226519337016574,3.7624309392265194,Kaanapali Alii,Maui,HI 96761,96761,$320,$752
87305,3.316666666666667,3.66,3.74,0.93,0.4633333333333333,3.8566666666666665,3.506666666666667,Lahaina Shores Beach Resort,Maui,HI 96761,96761,$152,$226
87306,3.7624309392265194,3.7974217311233884,4.1602209944751385,1.3462246777163904,0.8950276243093923,4.095764272559853,3.6482504604051567,Aston Mahana at Kaanapali,Maui,HI 96761,96761,$233,$648
87309,3.3466257668711656,3.7177914110429446,3.8987730061349692,0.8619631901840491,0.5705521472392638,3.4447852760736195,3.579754601226994,Marriott's Maui Ocean Club,Maui,HI 96761,96761,$327,$532
87314,3.658536585365854,3.7886178861788617,4.178861788617886,0.6178861788617886,0.2764227642276423,4.219512195121951,4.016260162601626,Napili Point Resort,Maui,HI 96761,96761,$172,$499
87315,3.442528735632184,3.5689655172413794,3.9597701149425286,0.9425287356321839,0.45977011494252873,3.7873563218390807,3.1494252873563218,Outrigger Napili Shores,Maui,HI 96761,96761,$174,$279
87397,3.8139303482587064,4.370149253731343,4.348258706467662,0.9641791044776119,0.6248756218905472,3.7701492537313435,3.365174129353234,Four Seasons Resort Maui at Wailea,Maui,HI 96753,96753,$504,"$1,401"
87399,3.623688155922039,3.9580209895052474,3.9325337331334334,1.0074962518740629,0.6071964017991005,3.47376311844078,3.401799100449775,Fairmont Kea Lani Maui,Maui,HI 96753,96753,$373,$780
87566,2.6467065868263475,3.191616766467066,3.3293413173652695,0.7035928143712575,0.3473053892215569,3.356287425149701,3.805389221556886,"Inn of Chicago Magnificent Mile, an Ascend Collection hotel",Chicago,IL 60611,60611,$119,$303
87571,3.21978021978022,4.054945054945055,4.28021978021978,0.9230769230769231,0.6098901098901099,4.148351648351649,3.7252747252747254,Days Inn Chicago,Chicago,IL 60614 (Formerly Days Inn Lincoln Park - North),60614,$93,$176
87573,2.8250950570342206,3.456273764258555,3.5285171102661597,0.8555133079847909,0.4752851711026616,3.3688212927756656,3.2509505703422055,Chicago's Essex Inn,Chicago,IL 60605,60605,$133,$261
87576,2.097560975609756,2.823170731707317,2.6402439024390243,0.7865853658536586,0.38414634146341464,3.067073170731707,3.4207317073170733,Travelodge Chicago Downtown,Chicago,IL 60605,60605,$101,$186
87590,2.9337979094076654,3.418118466898955,3.735191637630662,0.9059233449477352,0.42334494773519166,3.1794425087108014,2.945993031358885,Hilton Chicago,Chicago,IL 60605,60605,$159,$395
87592,2.699481865284974,3.5595854922279795,3.660621761658031,0.9326424870466321,0.4792746113989637,3.1191709844559585,3.626943005181347,Marriott Chicago Downtown Magnificent Mile,Chicago,IL 60611,60611,$220,$453
87595,1.9215686274509804,2.768627450980392,2.8901960784313725,0.41568627450980394,0.19607843137254902,2.835294117647059,3.219607843137255,Congress Plaza Hotel,Chicago,IL 60605,60605,$127,$246
87602,3.6897590361445785,4.11144578313253,4.186746987951807,0.7590361445783133,0.5391566265060241,4.003012048192771,3.996987951807229,Embassy Suites Hotel Chicago Downtown,Chicago,IL 60654,60654,$143,$439
87603,3.1324786324786325,4.141025641025641,4.205128205128205,0.05555555555555555,0.01282051282051282,3.91025641025641,3.6794871794871793,Hotel 71,Chicago,IL 60601,60601,$146,$359
87608,3.1012658227848102,3.717299578059072,3.8438818565400843,0.7257383966244726,0.48945147679324896,3.649789029535865,3.4936708860759493,Holiday Inn Chicago - Mart Plaza,Chicago,IL 60654,60654,$147,$304
87617,2.9057412167952013,3.6118251928020566,3.7497857754927164,0.6469580119965724,0.37017994858611825,3.4121679520137103,3.2056555269922877,Hyatt Regency Chicago,Chicago,IL 60601,60601,$157,$348
87618,2.925581395348837,3.525581395348837,3.702325581395349,0.7162790697674418,0.4558139534883721,3.116279069767442,2.3302325581395347,Hyatt Regency McCormick Place,Chicago,IL 60616,60616,$167,$416
87620,3.2484177215189876,3.6977848101265822,3.9667721518987342,1.0522151898734178,0.5870253164556962,3.4841772151898733,3.8734177215189876,InterContinental Chicago,Chicago,IL 60611,60611,$209,$415
87627,1.8995215311004785,2.61244019138756,2.2822966507177034,0.7559808612440191,0.18181818181818182,2.8947368421052633,3.4066985645933014,Red Roof Inn,Chicago,IL 60611,60611,$99,$228
87632,3.722513089005236,4.151832460732984,4.303664921465969,1.0418848167539267,0.7329842931937173,3.6596858638743455,3.717277486910995,Park Hyatt Chicago,Chicago,IL 60611,60611,$348,$632
87635,3.0872727272727274,3.4509090909090907,3.887272727272727,0.6909090909090909,0.4254545454545455,3.501818181818182,3.658181818181818,Raffaello Hotel,Chicago,IL 60611,60611,$155,$511
87637,3.51953125,4.02734375,4.25,1.0546875,0.6328125,3.66015625,3.515625,Renaissance Chicago Hotel,Chicago,IL 60601,60601,$267,$471
87638,3.102874432677761,3.615733736762481,3.735249621785174,0.7276853252647504,0.394856278366112,3.385779122541604,3.5597579425113466,Sheraton Chicago Hotel and Towers,Chicago,IL 60611,60611,$175,$370
87645,3.23960880195599,3.687041564792176,3.7530562347188265,0.9095354523227384,0.43765281173594134,3.371638141809291,3.640586797066015,The Drake,Chicago,IL 60611,60611,$138,$406
87648,3.027713625866051,3.7344110854503465,3.7321016166281753,0.8521939953810623,0.3625866050808314,3.503464203233256,3.4988452655889146,Millennium Knickerbocker Hotel Chicago,Chicago,IL 60611,60611,$137,$425
87654,3.726962457337884,4.136518771331058,4.215017064846417,0.7679180887372014,0.447098976109215,3.955631399317406,3.720136518771331,The Talbott Hotel,Chicago,IL 60611,60611,$171,$382
87656,2.1330049261083746,2.955665024630542,2.8669950738916254,0.896551724137931,0.3399014778325123,2.9704433497536944,3.1182266009852215,The Tremont Chicago Hotel at Magnificent Mile,Chicago,IL 60611,60611,$115,$335
87657,2.9232736572890023,3.207161125319693,3.554987212276215,0.959079283887468,0.47570332480818417,3.10230179028133,3.649616368286445,The Westin Michigan Avenue Chicago,Chicago,IL 60611,60611,$200,$435
87659,3.6440677966101696,4.0,4.194915254237288,0.652542372881356,0.4463276836158192,3.714689265536723,3.7062146892655368,The Westin Chicago River North,Chicago,IL 60610,60610,$255,$581
87833,3.467766116941529,3.6461769115442277,3.730134932533733,1.1304347826086956,0.6986506746626686,3.7556221889055474,3.3778110944527735,Marriott's Grande Vista,Orlando,FL 32821,32821,$164,$259
87914,3.1940298507462686,3.451492537313433,3.6865671641791047,0.917910447761194,0.5522388059701493,3.470149253731343,3.2238805970149254,Star Island Resort and Club,Kissimmee,FL 34746,34746,$100,$160
87926,3.55,3.8833333333333333,3.816666666666667,0.26666666666666666,0.25,4.191666666666666,3.5083333333333333,Baymont Inn & Suites Kissimmee,Kissimmee,FL 34741,34741,$51,$66
87998,3.427536231884058,3.597826086956522,3.829710144927536,1.3985507246376812,0.8369565217391305,3.7644927536231885,3.8043478260869565,Silver Lake Resort,Kissimmee,FL 34747,34747,$121,$154
88051,2.8725038402457757,3.1136712749615976,3.176651305683564,0.978494623655914,0.5698924731182796,3.50384024577573,3.3287250384024576,Maingate Lakeside Resort,Kissimmee,FL 34747,34747,$43,$89
88087,2.5147679324894514,3.2848101265822787,3.0168776371308015,0.9746835443037974,0.34177215189873417,3.3966244725738397,3.3354430379746836,Seralago Hotel and Suites,Kissimmee,FL 34746,34746,$45,$82
88164,2.669421487603306,3.347107438016529,3.2892561983471076,0.5950413223140496,0.45454545454545453,3.1404958677685952,3.322314049586777,Crowne Plaza Indianapolis Downtown (Union Station),Indianapolis,IN 46225,46225,$154,$289
88168,3.12,3.488,3.712,1.128,0.64,3.272,4.0,Hyatt Regency Indianapolis,Indianapolis,IN 46204,46204,$158,$287
88173,3.2214285714285715,4.128571428571429,4.042857142857143,0.7428571428571429,0.2642857142857143,3.7714285714285714,3.7071428571428573,Omni Severin Hotel,Indianapolis,IN 46225,46225,$137,$231
88186,2.962162162162162,3.264864864864865,3.3189189189189188,0.8432432432432433,0.4648648648648649,2.9351351351351354,3.891891891891892,The Westin Indianapolis,Indianapolis,IN 46204,46204,$162,$282
88245,3.756637168141593,4.292035398230088,4.345132743362832,1.247787610619469,0.8628318584070797,4.336283185840708,3.9424778761061945,Hampton Inn Orlando - Convention Center,Orlando,FL 32819,32819,$97,$226
88307,2.1231884057971016,2.4855072463768115,2.239130434782609,0.7681159420289855,0.427536231884058,2.239130434782609,3.246376811594203,Grand Seas Resort,Daytona Beach,FL 32118,32118,$75 and up,null
88326,2.40625,3.05,2.575,0.93125,0.4375,2.95,3.65,Bermuda House,Daytona Beach,FL 32118,32118,$48 and up,null
88575,3.6912751677852347,3.751677852348993,4.006711409395973,1.395973154362416,0.7427293064876958,3.9865771812080535,3.306487695749441,Comfort Suites Maingate East,Kissimmee,FL 34746,34746,$79,$124
89083,3.18978102189781,3.923357664233577,4.087591240875913,0.21897810218978103,0.10583941605839416,3.7664233576642334,3.6496350364963503,International House Boutique Hotel,New Orleans,LA 70130,70130,$98,$339
89091,3.172222222222222,3.9703703703703703,3.724074074074074,0.7962962962962963,0.512962962962963,3.598148148148148,3.0388888888888888,Le Pavillon Hotel,null,,70130,$150,$390
89118,3.215686274509804,3.827450980392157,3.819607843137255,0.7294117647058823,0.38823529411764707,3.756862745098039,3.603921568627451,Hotel Provincial,New Orleans,LA 70116,70116,$94,$220
89148,3.198675496688742,3.803973509933775,4.072847682119205,0.6158940397350994,0.3033112582781457,3.6,3.6834437086092717,Hotel Monteleone,New Orleans,LA 70130-2201,70130-2201,$203,$585
89150,3.4681818181818183,4.418181818181818,4.290909090909091,0.23636363636363636,0.09090909090909091,4.195454545454545,3.7772727272727273,The Omni Royal Crescent,null,,70130-2201,$134,$259
89158,3.5632530120481927,4.174698795180723,4.117469879518072,0.6837349397590361,0.4066265060240964,3.7560240963855422,3.852409638554217,Windsor Court Hotel,New Orleans,LA 70130,70130,$436,$720
89327,3.2553763440860215,3.943548387096774,3.7096774193548385,0.3172043010752688,0.1935483870967742,3.795698924731183,3.793010752688172,Brookshire Suites,Baltimore,MD 21202,21202,$121,$248
89331,2.9556962025316458,4.025316455696203,3.9683544303797467,0.5822784810126582,0.25316455696202533,4.063291139240507,3.481012658227848,Days Inn Inner Harbor,Baltimore,MD 21201,21201,$128,$221
89333,3.2116788321167884,3.934306569343066,4.021897810218978,0.24087591240875914,0.1386861313868613,3.591240875912409,3.5839416058394162,Doubletree Inn at The Colonnade,Baltimore,MD 21218,21218,$163,$299
89336,3.2717391304347827,3.9510869565217392,4.048913043478261,0.5978260869565217,0.2717391304347826,3.630434782608696,3.6630434782608696,InterContinental Harbor Court Baltimore,Baltimore,MD 21202-6099,21202-6099,$211,$381
